-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2016,270,23.6,1.0,18.27,0.0
2016,271,23.63,1.07,17.36,0.0
2016,272,23.31,1.09,21.29,0.0
2016,273,21.94,0.81,31.71,0.0
2016,274,20.26,0.78,30.14,0.0
2016,275,16.02,0.75,37.47,0.0
2016,276,11.78,1.03,43.39,0.0
2016,277,10.91,0.86,47.41,0.01
2016,278,12.17,0.94,43.64,0.0
2016,279,12.09,1.08,35.1,0.0
2016,280,14.87,0.81,22.45,0.0
2016,281,17.7,1.01,17.81,0.0
2016,282,19.68,1.03,16.57,0.0
2016,283,20.79,1.07,15.1,0.0
2016,284,18.99,0.97,23.69,0.0
2016,285,16.52,0.87,33.39,0.0
2016,286,16.16,0.86,35.55,0.0
2016,287,17.44,0.68,25.26,0.0
2016,288,15.83,0.77,27.47,0.04
2016,289,14.81,0.79,74.17,2.05
2016,290,13.46,1.26,87.16,12.89
2016,291,11.71,0.85,66.92,2.04
2016,292,11.64,1.17,45.28,0.0
2016,293,14.42,0.71,37.33,0.0
2016,294,17.23,1.0,30.56,0.0
2016,295,18.53,0.99,25.72,0.0
2016,296,17.8,1.0,29.33,0.0
2016,297,17.15,0.97,39.01,0.22
2016,298,14.2,0.79,65.4,1.46
2016,299,14.54,0.87,48.22,0.01
2016,300,17.01,0.98,37.84,0.0
2016,301,15.44,0.88,54.26,6.7
2016,302,12.62,0.75,85.12,20.58
2016,303,13.42,0.92,70.23,0.76
2016,304,10.85,0.62,91.09,24.82
2016,305,9.43,0.62,68.37,0.05
2016,306,8.96,0.74,73.47,0.37
2016,307,11.62,0.79,44.5,0.0
2016,308,14.03,1.06,36.53,0.0
2016,309,15.33,0.95,45.16,0.0
2016,310,14.69,0.96,48.01,0.0
2016,311,13.18,0.79,54.14,0.0
2016,312,15.34,0.81,57.57,0.0
2016,313,16.9,0.9,49.84,0.0
2016,314,17.25,0.99,46.26,0.0
2016,315,17.4,1.09,46.94,0.0
2016,316,16.89,1.02,43.57,0.0
2016,317,15.24,0.79,43.24,0.0
2016,318,15.06,0.99,42.04,0.0
2016,319,15.58,1.03,38.91,0.0
2016,320,14.03,0.75,40.23,0.0
2016,321,6.44,0.71,71.24,0.09
2016,322,4.98,0.67,45.57,0.0
2016,323,9.11,0.99,38.19,0.0
2016,324,9.86,1.04,38.27,0.0
2016,325,9.31,0.83,59.3,2.43
2016,326,6.52,0.69,85.79,2.58
2016,327,6.84,0.76,60.06,0.01
2016,328,5.3,0.96,63.9,0.55
2016,329,7.63,0.99,37.38,0.0
2016,330,8.02,0.97,33.42,0.0
2016,331,3.79,0.8,66.28,9.82
2016,332,2.06,0.94,90.4,16.71
2016,333,2.21,0.72,85.51,2.11
2016,334,2.95,0.8,60.12,0.0
2016,335,4.49,0.77,57.87,0.0
2016,336,4.24,0.67,66.54,0.0
2016,337,1.98,0.61,42.74,0.0
2016,338,7.35,0.58,48.27,0.0
2016,339,9.35,0.77,50.32,0.0
2016,340,6.96,0.72,56.25,0.0
2016,341,3.48,0.78,63.12,0.0
2016,342,2.4,0.6,61.14,1.09
2016,343,6.19,0.81,91.95,10.77
2016,344,8.94,0.72,83.38,1.25
2016,345,9.15,0.64,87.59,10.42
2016,346,8.28,0.7,73.87,0.49
2016,347,8.32,0.6,47.53,0.0
2016,348,9.33,0.75,66.03,0.01
2016,349,9.27,1.05,62.48,0.0
2016,350,8.85,1.17,81.74,47.64
2016,351,0.84,0.77,93.66,28.85
2016,352,-2.55,0.78,72.71,0.0
2016,353,0.91,0.78,56.83,0.0
2016,354,5.68,0.78,42.19,0.0
2016,355,8.23,1.01,42.29,0.0
2016,356,7.76,0.97,48.38,0.0
2016,357,6.02,0.85,67.37,0.0
2016,358,3.77,1.09,82.53,21.01
2016,359,-0.41,1.01,92.37,1.31
2016,360,-1.81,0.76,78.78,0.04
2016,361,1.76,0.76,61.91,0.0
2016,362,4.6,0.72,64.43,0.0
2016,363,6.17,0.66,65.07,0.0
2016,364,9.65,0.95,49.79,0.0
2016,365,8.14,0.73,64.32,0.2
2016,366,4.07,0.71,85.26,1.64
2017,1,1.71,0.54,73.23,0.0
2017,2,0.81,0.55,75.08,0.01
2017,3,3.58,0.83,80.72,9.73
2017,4,3.46,1.06,98.47,47.92
2017,5,0.38,0.65,97.26,11.48
2017,6,-0.6,1.01,74.16,0.17
2017,7,3.6,1.29,93.01,57.84
2017,8,6.18,1.42,92.59,53.52
2017,9,4.24,0.61,98.34,26.44
2017,10,3.53,1.07,94.95,29.96
2017,11,3.27,0.66,98.24,16.77
2017,12,2.63,0.65,98.01,27.96
2017,13,0.85,0.68,88.58,1.03
2017,14,3.39,0.66,81.4,0.03
2017,15,2.65,0.5,73.61,0.0
2017,16,2.83,0.54,71.66,0.0
2017,17,6.05,0.72,58.82,0.0
2017,18,4.81,0.99,74.22,16.07
2017,19,2.32,0.67,94.46,17.1
2017,20,2.06,1.01,96.94,31.65
2017,21,1.44,0.67,95.09,7.63
2017,22,1.97,1.8,97.55,41.49
2017,23,-0.31,0.51,92.98,15.92
2017,24,-3.15,0.79,87.02,0.02
2017,25,-1.83,0.9,80.14,0.0
2017,26,-1.3,0.82,81.3,0.05
2017,27,0.02,0.76,84.36,0.0
2017,28,5.17,0.93,52.66,0.0
2017,29,6.19,1.18,43.32,0.0
2017,30,9.62,1.22,42.42,0.0
2017,31,11.02,1.06,43.09,0.0
2017,32,9.09,0.94,56.63,0.0
2017,33,7.6,0.68,88.92,2.87
2017,34,7.53,0.99,98.57,26.54
2017,35,6.48,0.62,79.88,0.14
2017,36,6.65,1.01,78.63,4.44
2017,37,5.18,1.05,96.68,17.11
2017,38,5.44,1.18,96.3,58.21
2017,39,8.97,0.94,86.91,4.45
2017,40,10.32,0.79,83.71,4.76
2017,41,6.6,0.78,94.36,29.79
2017,42,6.08,0.67,85.7,2.1
2017,43,5.89,0.66,75.22,0.0
2017,44,8.13,0.47,67.29,0.0
2017,45,9.22,0.66,64.57,0.0
2017,46,12.78,0.96,46.77,0.0
2017,47,7.79,0.95,77.14,3.06
2017,48,5.0,1.82,91.2,20.92
2017,49,5.99,0.7,91.11,3.72
2017,50,5.46,0.67,90.0,5.33
2017,51,6.47,1.56,96.26,29.4
2017,52,6.17,0.86,96.81,15.32
2017,53,3.37,0.8,88.81,1.33
2017,54,0.48,0.92,80.97,0.07
2017,55,1.32,0.66,66.47,0.06
2017,56,2.36,0.6,66.67,0.09
2017,57,2.16,0.49,71.29,0.04
2017,58,2.52,0.6,83.64,2.31
2017,59,2.28,0.88,76.17,0.01
2017,60,4.93,0.69,67.11,0.0
2017,61,8.7,0.87,50.93,0.0
2017,62,9.9,0.89,44.86,0.0
2017,63,7.51,0.78,68.95,0.03
2017,64,1.06,1.09,92.46,17.42
2017,65,-0.12,0.87,77.04,0.02
2017,66,6.24,0.77,68.93,0.0
2017,67,10.47,0.74,70.35,0.0
2017,68,12.34,0.7,66.14,0.0
2017,69,13.11,0.69,61.53,0.0
2017,70,11.96,0.7,64.32,0.0
2017,71,13.03,0.75,60.43,0.0
2017,72,15.75,0.75,51.54,0.0
2017,73,17.12,0.95,45.6,0.0
2017,74,15.26,0.9,57.77,0.0
2017,75,14.67,0.89,62.02,0.0
2017,76,16.32,0.68,59.08,0.0
2017,77,15.15,0.78,64.44,0.0
2017,78,14.51,0.66,60.18,0.0
2017,79,11.22,0.72,76.12,0.05
2017,80,10.44,0.88,92.6,14.68
2017,81,6.52,0.67,90.58,3.34
2017,82,6.44,0.99,79.0,0.04
2017,83,8.52,0.73,72.37,10.75
2017,84,8.0,0.69,85.58,2.99
2017,85,8.06,0.73,76.82,0.72
2017,86,6.72,1.25,80.6,1.57
2017,87,9.23,0.72,64.77,0.0
2017,88,12.39,0.71,65.42,0.0
2017,89,7.53,1.33,79.95,3.11
2017,90,7.47,0.63,68.11,0.05
2017,91,11.2,0.66,66.26,0.0
2017,92,13.99,0.85,61.34,0.0
2017,93,11.51,0.86,68.3,0.0
2017,94,12.9,0.73,57.26,0.0
2017,95,14.08,0.81,59.35,0.0
2017,96,10.78,0.83,73.3,8.11
2017,97,7.64,0.94,89.3,37.72
2017,98,3.9,0.83,87.95,8.48
2017,99,5.58,0.63,64.37,0.0
2017,100,9.85,0.93,56.3,0.0
2017,101,10.76,0.78,64.31,0.01
2017,102,12.06,0.88,73.09,0.0
2017,103,7.32,0.81,87.78,10.99
2017,104,6.91,1.07,65.51,0.0
2017,105,11.07,0.62,56.84,0.0
2017,106,12.32,0.81,59.77,0.84
2017,107,11.16,0.6,82.23,5.44
2017,108,10.22,0.56,86.14,19.81
2017,109,11.22,0.92,65.08,0.05
2017,110,10.11,1.21,65.12,0.0
2017,111,13.89,0.61,66.65,0.0
2017,112,15.72,0.51,65.72,0.0
2017,113,12.49,0.88,67.21,0.0
2017,114,10.13,1.18,74.96,0.04
2017,115,10.08,1.24,78.09,0.0
2017,116,12.84,1.0,80.79,0.0
2017,117,11.68,1.43,76.19,0.0
2017,118,10.18,1.22,62.94,0.0
2017,119,12.3,0.92,49.97,0.0
2017,120,15.47,0.91,57.6,0.0
2017,121,16.91,0.66,62.2,0.0
2017,122,19.28,0.84,61.38,0.0
2017,123,21.43,0.7,61.63,0.0
2017,124,21.95,0.84,59.07,0.0
2017,125,17.03,0.73,66.18,0.0
2017,126,9.4,0.62,82.28,1.16
2017,127,10.12,0.86,74.0,1.98
2017,128,14.21,0.77,65.78,0.2
2017,129,16.92,0.74,56.23,0.0
2017,130,16.45,0.81,70.08,0.0
2017,131,16.27,0.59,72.74,0.0
2017,132,11.36,0.95,68.05,0.08
2017,133,9.69,1.26,57.59,0.0
2017,134,9.96,0.72,57.16,0.0
2017,135,8.85,1.02,80.45,3.04
2017,136,10.2,1.04,71.88,0.1
2017,137,10.56,1.18,69.01,0.05
2017,138,14.2,0.94,48.84,0.0
2017,139,17.29,0.96,46.13,0.0
2017,140,19.53,0.94,50.53,0.0
2017,141,20.94,0.94,49.66,0.01
2017,142,22.22,0.87,47.19,0.0
2017,143,24.02,0.93,45.03,0.0
2017,144,21.37,0.78,49.59,0.01
2017,145,15.98,0.64,59.91,0.0
2017,146,13.88,0.62,70.71,0.0
2017,147,17.42,0.86,55.94,0.0
2017,148,20.51,0.85,48.9,0.0
2017,149,21.92,0.91,44.51,0.0
2017,150,21.29,0.78,45.64,0.0
2017,151,15.86,0.66,65.09,0.85
2017,152,18.31,1.12,58.86,0.0
2017,153,21.76,0.86,48.9,0.0
2017,154,23.54,0.95,41.2,0.0
2017,155,21.47,0.94,40.89,0.0
2017,156,22.05,0.97,33.33,0.0
2017,157,22.77,0.89,31.03,0.0
2017,158,22.11,0.74,32.48,0.0
2017,159,17.73,0.77,43.98,0.0
2017,160,16.5,0.78,62.03,0.01
2017,161,14.04,1.13,54.45,0.0
2017,162,9.49,0.8,62.15,1.29
2017,163,11.06,0.88,64.77,0.09
2017,164,16.46,0.95,49.76,0.0
2017,165,21.04,0.93,42.83,0.0
2017,166,22.8,1.19,35.18,0.0
2017,167,25.38,0.92,39.02,0.0
2017,168,27.22,1.13,42.18,0.0
2017,169,30.12,0.81,35.62,0.23
2017,170,30.51,0.94,33.95,0.0
2017,171,30.64,0.95,29.99,0.0
2017,172,29.2,1.03,34.33,0.0
2017,173,30.95,0.89,34.23,0.0
2017,174,29.29,0.9,33.96,0.0
2017,175,27.66,0.86,35.83,0.45
2017,176,28.28,0.86,29.69,0.01
2017,177,25.34,0.84,27.43,0.03
2017,178,24.65,0.88,28.14,0.0
2017,179,24.18,1.03,26.24,0.0
2017,180,24.56,1.12,23.44,0.0
2017,181,26.1,1.01,25.83,0.0
2017,182,24.92,0.85,27.01,0.0
2017,183,25.18,0.84,27.96,0.0
2017,184,25.35,0.82,32.23,0.0
2017,185,26.95,0.86,26.13,0.0
2017,186,27.64,0.95,26.66,0.0
2017,187,29.31,1.04,28.87,0.02
2017,188,30.74,1.06,24.01,0.18
2017,189,31.0,0.92,23.34,0.0
2017,190,31.57,1.04,16.47,0.0
2017,191,29.17,0.94,18.06,0.0
2017,192,28.1,0.97,18.08,0.0
2017,193,27.53,0.96,18.64,0.05
2017,194,27.83,0.84,23.22,0.18
2017,195,27.93,0.99,19.31,0.0
2017,196,28.99,1.04,15.5,0.0
2017,197,29.94,0.98,18.01,0.0
2017,198,29.14,1.21,15.76,0.0
2017,199,27.56,1.0,11.09,0.0
2017,200,26.1,0.89,13.49,0.0
2017,201,25.53,1.1,20.28,0.0
2017,202,25.3,1.02,21.77,0.0
2017,203,27.59,0.91,21.22,0.0
2017,204,29.52,0.9,18.22,0.09
2017,205,26.73,0.91,24.58,0.09
2017,206,26.06,0.92,31.54,0.48
2017,207,26.53,0.9,35.97,0.0
2017,208,27.5,1.1,29.47,0.0
2017,209,28.83,1.04,22.33,0.0
2017,210,27.69,1.0,21.03,0.0
2017,211,27.78,1.0,23.05,0.0
2017,212,29.93,0.97,20.19,0.01
2017,213,31.39,0.84,21.93,0.12
2017,214,29.75,0.82,24.99,0.09
2017,215,26.61,1.03,33.73,0.67
2017,216,26.62,0.77,38.61,1.86
2017,217,25.96,0.85,33.61,1.15
2017,218,25.96,0.76,34.58,0.06
2017,219,24.57,0.77,31.61,0.04
2017,220,24.89,0.96,25.39,0.0
2017,221,25.19,1.0,28.09,0.03
2017,222,25.41,0.92,27.07,0.06
2017,223,25.39,0.94,19.08,0.0
2017,224,25.76,1.03,16.49,0.0
2017,225,25.0,1.09,17.53,0.0
2017,226,22.85,0.81,34.21,0.0
2017,227,21.21,0.89,45.58,0.0
2017,228,23.09,0.92,38.1,0.04
2017,229,26.07,0.94,32.47,0.01
2017,230,27.09,0.92,29.08,0.1
2017,231,26.72,0.84,32.95,0.16
2017,232,25.14,0.91,38.06,0.08
2017,233,25.01,0.84,36.82,0.06
2017,234,25.02,0.87,37.17,0.05
2017,235,25.84,0.95,35.2,0.13
2017,236,25.67,0.9,31.76,0.04
2017,237,26.89,0.92,25.69,0.01
2017,238,28.88,0.91,22.68,0.01
2017,239,28.94,0.82,25.9,0.05
2017,240,30.96,0.93,21.83,0.02
2017,241,30.38,0.9,26.56,0.03
2017,242,29.54,1.02,30.35,0.26
2017,243,28.39,0.7,29.7,0.06
2017,244,29.54,0.75,27.58,0.0
2017,245,31.07,0.93,21.79,0.0
2017,246,29.71,0.99,26.36,0.07
2017,247,28.34,0.75,38.33,0.01
2017,248,25.53,0.65,55.16,0.12
2017,249,24.84,0.76,51.05,1.09
2017,250,22.95,0.7,42.23,0.01
2017,251,22.19,0.71,41.11,0.09
2017,252,22.11,0.79,39.6,0.06
2017,253,25.43,0.82,31.97,0.0
2017,254,26.75,0.8,39.93,2.28
2017,255,25.14,0.77,52.24,0.48
2017,256,21.65,0.75,58.53,0.25
2017,257,18.95,0.76,63.38,0.01
2017,258,17.54,0.8,53.06,0.0
2017,259,19.65,0.7,32.12,0.0
2017,260,20.02,0.97,33.81,0.0
2017,261,18.77,0.95,36.28,0.0
2017,262,16.05,0.84,51.19,0.0
2017,263,17.02,0.86,49.97,0.97
2017,264,9.91,0.61,74.54,9.7
2017,265,9.85,0.77,53.88,0.03
2017,266,11.84,0.8,44.89,0.0
2017,267,13.8,0.84,34.41,0.0
2017,268,16.07,0.84,30.98,0.0
2017,269,18.27,0.82,30.8,0.04
2017,270,19.32,0.97,29.08,0.05
2017,271,19.62,1.09,29.08,0.0
2017,272,19.73,0.93,29.85,0.0
2017,273,17.81,0.81,42.4,0.0
2017,274,16.84,1.06,31.58,0.0
2017,275,13.2,0.69,29.2,0.0
2017,276,10.57,1.07,38.02,0.0
2017,277,13.26,0.73,30.46,0.0
2017,278,15.28,0.93,21.07,0.0
2017,279,18.7,0.89,16.96,0.0
2017,280,20.04,0.96,17.39,0.0
2017,281,18.24,1.06,21.94,0.01
2017,282,15.86,1.16,11.88,0.0
2017,283,17.53,0.75,10.82,0.0
2017,284,14.8,1.01,28.78,0.0
2017,285,12.44,1.01,17.06,0.0
2017,286,13.6,0.91,13.99,0.0
2017,287,15.54,0.68,16.07,0.0
2017,288,18.59,1.15,11.79,0.0
2017,289,19.85,1.06,11.13,0.0
2017,290,19.85,1.02,13.96,0.0
2017,291,18.75,0.86,20.62,0.0
2017,292,16.57,0.71,37.04,0.03
2017,293,9.67,0.94,59.07,3.82
2017,294,11.72,0.77,37.87,0.0
2017,295,16.32,0.92,32.53,0.0
2017,296,20.72,0.64,23.44,0.0
2017,297,22.28,0.83,25.67,0.18
2017,298,21.58,1.05,25.15,0.0
2017,299,20.43,1.0,24.91,0.0
2017,300,19.39,0.91,22.41,0.0
2017,301,19.96,0.79,20.36,0.0
2017,302,19.35,0.89,24.72,0.0
2017,303,15.01,0.65,47.67,0.0
2017,304,12.96,0.76,57.33,0.0
2017,305,12.69,0.74,60.39,0.0
2017,306,11.12,0.52,72.58,0.01
2017,307,9.11,0.54,75.0,0.15
2017,308,9.29,0.44,74.61,0.15
2017,309,8.01,0.54,67.17,0.11
2017,310,7.79,0.79,33.93,0.0
2017,311,10.45,1.02,16.18,0.0
2017,312,11.85,0.98,52.0,0.01
2017,313,10.67,0.83,72.62,0.04
2017,314,10.34,0.94,58.02,0.0
2017,315,10.28,0.81,39.99,0.0
2017,316,11.14,0.85,32.04,0.0
2017,317,11.58,0.87,36.48,0.0
2017,318,10.91,0.87,55.63,0.0
2017,319,12.93,0.86,39.98,2.25
2017,320,10.43,0.98,83.05,19.49
2017,321,7.63,0.69,78.58,13.6
2017,322,9.11,0.9,45.65,0.0
2017,323,10.67,0.89,32.22,0.0
2017,324,12.55,0.74,49.45,0.04
2017,325,16.22,0.58,58.21,0.02
2017,326,18.96,0.96,47.84,0.0
2017,327,18.37,0.85,42.63,0.0
2017,328,15.39,0.92,41.52,0.0
2017,329,17.19,1.15,38.2,0.0
2017,330,14.8,0.82,52.94,5.33
2017,331,6.71,1.03,75.28,10.27
2017,332,8.47,0.75,46.23,0.0
2017,333,9.67,0.67,53.02,0.0
2017,334,9.85,0.97,39.41,0.0
2017,335,10.48,0.84,40.17,0.0
2017,336,10.2,0.9,46.67,0.0
2017,337,5.41,0.72,58.51,0.22
2017,338,5.39,0.61,34.85,0.0
2017,339,6.38,0.52,32.05,0.0
2017,340,8.74,0.65,34.89,0.0
2017,341,9.81,0.71,29.24,0.0
2017,342,10.82,0.67,36.05,0.0
2017,343,10.63,0.75,31.6,0.0
2017,344,10.99,0.88,26.12,0.0
2017,345,11.62,0.94,27.23,0.0
2017,346,10.92,0.78,27.61,0.0
2017,347,11.36,0.7,28.03,0.0
2017,348,12.01,0.8,29.18,0.0
2017,349,13.0,0.96,28.55,0.0
2017,350,7.03,0.72,47.08,0.0
2017,351,5.72,0.63,33.25,0.0
2017,352,8.98,1.03,38.25,0.0
2017,353,9.56,1.05,33.99,0.0
2017,354,1.79,0.94,65.83,1.54
2017,355,1.01,0.6,39.02,0.0
2017,356,4.94,0.92,34.5,0.0
2017,357,8.54,0.91,29.7,0.0
2017,358,9.44,1.03,35.18,0.0
2017,359,9.63,0.73,57.4,0.0
2017,360,10.74,0.88,48.78,0.0
2017,361,10.34,0.9,44.3,0.0
2017,362,10.32,0.84,38.56,0.0
2017,363,13.35,1.15,28.16,0.0
2017,364,13.34,1.02,23.31,0.0
2017,365,12.62,0.99,23.71,0.0
2018,1,12.46,0.95,35.64,0.0
2018,2,13.21,0.93,39.09,0.0
2018,3,12.73,1.02,37.75,0.08
2018,4,11.65,0.72,72.25,2.76
2018,5,11.76,0.7,76.09,0.88
2018,6,8.83,0.47,85.22,5.96
2018,7,9.47,0.94,55.69,0.29
2018,8,9.39,1.14,86.59,21.95
2018,9,7.17,0.98,85.91,11.85
2018,10,5.61,0.71,87.14,0.37
2018,11,9.43,0.78,56.02,0.0
2018,12,9.96,0.83,48.52,0.0
2018,13,11.44,0.71,47.86,0.0
2018,14,12.08,0.69,47.66,0.0
2018,15,13.02,0.9,41.32,0.0
2018,16,11.24,0.67,51.33,0.0
2018,17,12.18,0.74,60.12,0.0
2018,18,11.31,0.77,62.06,0.27
2018,19,5.25,0.59,83.49,5.06
2018,20,1.9,0.93,69.88,0.2
2018,21,3.39,0.64,51.37,0.0
2018,22,5.81,0.83,64.67,0.21
2018,23,6.7,0.82,55.77,0.1
2018,24,7.9,0.94,46.27,0.03
2018,25,2.87,0.68,79.82,6.83
2018,26,2.81,0.73,57.56,0.0
2018,27,7.35,0.82,53.45,0.0
2018,28,11.91,0.65,40.48,0.0
2018,29,13.72,0.99,36.47,0.0
2018,30,14.32,0.94,37.77,0.0
2018,31,12.71,0.88,40.9,0.0
2018,32,13.07,0.79,48.56,0.0
2018,33,13.47,0.87,47.37,0.0
2018,34,13.18,0.63,46.04,0.0
2018,35,13.78,0.83,43.56,0.0
2018,36,13.03,0.9,47.67,0.0
2018,37,12.77,0.77,43.5,0.0
2018,38,14.04,1.07,37.93,0.0
2018,39,14.67,1.03,38.92,0.0
2018,40,14.2,0.93,45.28,0.0
2018,41,11.0,0.98,47.51,0.0
2018,42,7.57,0.79,42.81,0.0
2018,43,3.22,0.58,77.19,0.88
2018,44,5.23,0.68,49.68,0.01
2018,45,6.33,1.07,47.98,0.0
2018,46,6.02,0.92,44.99,0.0
2018,47,8.53,0.96,35.39,0.0
2018,48,10.33,1.0,37.78,0.0
2018,49,5.74,0.94,61.81,0.06
2018,50,-1.52,0.92,73.66,2.66
2018,51,-0.02,0.6,50.89,0.02
2018,52,1.46,0.78,45.93,0.02
2018,53,1.12,0.71,62.45,4.32
2018,54,-0.99,1.06,66.02,0.18
2018,55,1.14,0.89,49.53,0.0
2018,56,3.41,0.65,54.2,0.0
2018,57,1.71,0.64,67.1,5.26
2018,58,1.38,0.7,77.06,1.4
2018,59,3.44,0.63,48.21,0.01
2018,60,3.53,1.53,81.53,29.57
2018,61,2.76,1.01,98.37,27.2
2018,62,1.83,0.52,96.24,16.76
2018,63,0.68,0.74,82.47,1.68
2018,64,3.37,0.71,51.97,0.0
2018,65,8.19,0.97,41.34,0.19
2018,66,10.73,1.11,38.35,0.16
2018,67,10.92,0.96,52.34,0.0
2018,68,11.26,0.8,68.48,0.0
2018,69,9.42,0.58,86.05,2.22
2018,70,11.14,0.77,68.12,0.01
2018,71,12.59,0.87,66.39,0.37
2018,72,10.98,0.83,91.41,16.16
2018,73,5.3,0.52,86.86,7.34
2018,74,4.1,0.75,68.04,0.56
2018,75,3.08,1.03,89.75,14.95
2018,76,1.19,0.71,79.2,3.98
2018,77,3.1,0.7,64.51,0.02
2018,78,7.29,0.85,51.38,0.0
2018,79,7.42,0.87,68.04,5.2
2018,80,8.53,0.91,97.36,42.41
2018,81,6.42,0.72,99.16,59.22
2018,82,5.7,0.62,72.01,0.18
2018,83,4.54,0.54,70.28,0.28
2018,84,2.7,0.94,72.35,0.2
2018,85,4.61,0.72,56.0,0.0
2018,86,7.98,0.68,58.88,0.0
2018,87,12.34,0.66,59.2,0.0
2018,88,13.93,0.65,58.02,0.0
2018,89,15.19,0.73,53.93,0.0
2018,90,15.16,0.89,50.63,0.0
2018,91,15.01,0.84,52.78,0.0
2018,92,13.18,0.86,64.29,0.0
2018,93,13.01,0.69,65.01,0.0
2018,94,14.5,0.74,56.3,0.0
2018,95,14.44,0.68,53.99,0.06
2018,96,12.27,0.44,84.26,7.55
2018,97,11.22,0.81,82.11,29.79
2018,98,9.92,1.05,63.18,0.0
2018,99,15.38,0.84,50.61,0.0
2018,100,16.95,0.78,50.7,0.02
2018,101,11.23,0.49,70.64,1.41
2018,102,4.62,1.41,72.89,0.68
2018,103,8.96,0.78,56.95,0.0
2018,104,13.59,0.77,45.73,0.0
2018,105,12.38,0.79,57.7,0.22
2018,106,4.64,0.77,83.09,7.77
2018,107,5.66,0.9,69.62,0.0
2018,108,8.13,0.69,60.69,0.06
2018,109,5.92,1.11,76.23,1.76
2018,110,11.61,0.83,59.35,0.0
2018,111,15.45,0.89,48.31,0.0
2018,112,18.08,0.9,51.98,0.0
2018,113,17.42,0.89,48.2,0.0
2018,114,18.47,0.98,45.03,0.0
2018,115,19.34,0.81,48.75,0.0
2018,116,18.14,0.7,59.41,0.0
2018,117,12.68,0.96,63.78,0.0
2018,118,10.89,1.2,54.18,0.0
2018,119,8.68,0.96,72.65,0.01
2018,120,9.34,0.81,72.67,0.47
2018,121,9.39,0.57,74.95,0.85
2018,122,12.19,0.78,63.08,0.01
2018,123,14.87,1.06,57.09,0.0
2018,124,17.88,0.9,50.76,0.0
2018,125,19.28,0.58,47.22,0.0
2018,126,18.05,0.57,48.7,0.0
2018,127,19.47,0.99,47.11,0.0
2018,128,20.71,0.85,50.37,0.0
2018,129,19.58,0.78,47.04,0.0
2018,130,17.51,1.02,53.94,0.0
2018,131,16.05,1.05,52.51,0.09
2018,132,12.59,0.82,55.62,0.24
2018,133,13.9,0.99,63.46,0.34
2018,134,14.9,0.72,66.37,0.46
2018,135,15.72,0.59,64.01,0.02
2018,136,12.64,0.67,65.71,0.0
2018,137,13.85,0.93,59.81,0.02
2018,138,16.67,0.89,61.85,0.0
2018,139,17.12,1.03,59.41,0.18
2018,140,14.84,0.88,59.63,0.36
2018,141,13.73,0.63,71.24,2.44
2018,142,16.08,0.67,66.93,0.57
2018,143,17.53,0.76,61.87,0.01
2018,144,16.96,0.81,60.25,0.03
2018,145,11.75,0.69,76.33,0.59
2018,146,12.71,1.16,71.67,0.14
2018,147,16.81,0.86,55.06,0.01
2018,148,20.69,0.87,45.29,0.0
2018,149,23.59,0.6,39.44,0.06
2018,150,19.08,0.86,45.89,0.03
2018,151,13.84,0.83,46.27,0.0
2018,152,17.49,0.97,42.42,0.0
2018,153,22.68,0.9,30.23,0.0
2018,154,26.09,1.07,26.97,0.0
2018,155,25.08,1.36,24.54,0.0
2018,156,22.12,0.97,28.9,0.0
2018,157,19.42,0.99,34.94,0.0
2018,158,18.86,1.03,39.46,0.0
2018,159,21.53,1.11,31.75,0.0
2018,160,18.16,1.28,37.06,0.0
2018,161,17.25,1.26,32.56,0.0
2018,162,22.27,0.96,33.4,0.0
2018,163,25.66,0.92,30.47,0.0
2018,164,26.59,1.01,25.42,0.0
2018,165,25.78,0.84,25.14,0.0
2018,166,22.63,0.95,27.92,0.0
2018,167,19.03,0.98,37.56,0.0
2018,168,15.33,0.75,51.93,0.01
2018,169,18.28,0.88,46.38,0.0
2018,170,22.36,0.8,37.62,0.0
2018,171,26.05,0.99,25.34,0.0
2018,172,25.89,0.93,19.3,0.0
2018,173,25.53,1.04,19.42,0.0
2018,174,26.92,1.13,21.28,0.0
2018,175,27.17,1.0,28.85,0.0
2018,176,25.37,0.8,32.56,0.0
2018,177,26.33,0.98,23.94,0.0
2018,178,25.4,0.82,17.93,0.0
2018,179,22.55,1.09,25.21,0.0
2018,180,23.16,1.1,31.91,0.0
2018,181,26.32,0.91,27.28,0.0
2018,182,27.76,1.06,25.55,0.01
2018,183,26.83,1.04,26.13,0.0
2018,184,24.21,0.96,30.42,0.0
2018,185,23.39,0.83,34.98,0.0
2018,186,25.54,0.8,20.37,0.0
2018,187,29.19,1.19,19.21,0.0
2018,188,30.25,1.23,21.07,0.01
