-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2016,266,19.7,1.64,67.18,0.0
2016,267,20.6,1.09,65.27,0.0
2016,268,21.2,1.5,67.65,0.0
2016,269,22.04,0.85,62.68,0.0
2016,270,22.27,1.75,71.2,0.01
2016,271,20.8,1.75,87.25,19.61
2016,272,19.78,2.19,76.45,1.72
2016,273,18.97,3.73,71.32,0.21
2016,274,18.52,1.72,76.51,0.05
2016,275,19.73,1.28,71.71,0.0
2016,276,19.04,3.81,82.58,19.3
2016,277,21.59,3.3,81.29,15.39
2016,278,19.41,3.13,77.95,0.12
2016,279,19.0,3.78,80.4,4.0
2016,280,16.77,3.03,70.53,0.03
2016,281,18.26,3.99,79.01,11.85
2016,282,16.49,5.19,71.74,9.34
2016,283,11.02,4.44,59.55,0.03
2016,284,13.17,1.73,52.22,0.0
2016,285,15.62,1.86,62.7,0.72
2016,286,13.35,2.66,65.98,0.01
2016,287,14.58,1.31,50.9,0.0
2016,288,16.19,1.11,63.5,0.0
2016,289,17.73,1.48,68.61,0.0
2016,290,15.68,2.12,83.12,2.32
2016,291,15.54,2.22,81.08,0.07
2016,292,15.1,1.36,63.86,0.0
2016,293,16.07,2.06,78.6,0.0
2016,294,15.96,3.33,72.76,0.17
2016,295,14.41,3.32,78.61,0.29
2016,296,15.98,2.52,75.39,0.13
2016,297,12.66,5.0,74.86,2.33
2016,298,12.67,3.15,69.32,1.17
2016,299,14.23,4.61,81.81,27.71
2016,300,12.39,2.39,77.05,0.0
2016,301,11.97,2.77,79.84,0.03
2016,302,13.18,3.71,73.14,0.77
2016,303,6.98,4.31,64.94,1.22
2016,304,7.04,1.92,46.26,0.0
2016,305,7.0,4.64,60.57,1.06
2016,306,1.35,4.15,59.84,0.0
2016,307,4.03,2.14,65.81,0.39
2016,308,8.46,2.59,73.43,0.22
2016,309,11.43,4.3,84.34,0.06
2016,310,14.13,3.45,84.65,0.98
2016,311,11.9,5.11,74.26,1.33
2016,312,10.8,4.37,80.69,4.83
2016,313,3.33,6.22,61.71,0.07
2016,314,1.5,3.09,57.8,0.01
2016,315,5.07,2.14,70.77,1.43
2016,316,9.16,3.61,73.87,4.53
2016,317,9.37,3.83,85.64,0.23
2016,318,12.63,2.47,87.63,0.66
2016,319,12.26,3.08,86.18,1.23
2016,320,4.26,4.82,59.58,0.0
2016,321,5.05,1.7,55.67,0.0
2016,322,7.92,1.88,64.54,0.0
2016,323,7.73,2.56,88.36,0.93
2016,324,11.05,2.19,86.11,0.96
2016,325,7.25,3.86,61.81,0.0
2016,326,7.77,2.84,76.7,0.0
2016,327,0.97,6.5,59.28,0.67
2016,328,-1.58,4.58,62.85,0.09
2016,329,-1.67,3.86,61.85,0.0
2016,330,1.11,1.38,58.77,0.0
2016,331,1.69,2.16,73.66,2.88
2016,332,4.2,1.76,78.39,0.09
2016,333,0.35,3.99,66.7,0.0
2016,334,1.63,1.95,58.26,0.15
2016,335,4.65,2.78,87.47,1.22
2016,336,2.79,5.16,65.55,0.04
2016,337,1.51,2.3,67.96,0.0
2016,338,4.57,0.9,65.55,0.0
2016,339,4.74,1.8,71.64,0.07
2016,340,5.41,4.89,78.86,0.24
2016,341,-0.98,3.5,54.25,0.0
2016,342,2.1,2.85,74.52,0.17
2016,343,2.54,2.04,73.09,4.7
2016,344,1.15,5.28,73.29,0.7
2016,345,-1.81,3.21,62.77,0.0
2016,346,-0.56,1.44,50.79,0.0
2016,347,1.83,1.36,49.2,0.0
2016,348,1.81,2.95,65.12,0.03
2016,349,0.04,2.79,83.29,2.51
2016,350,-4.68,5.14,63.92,0.0
2016,351,-4.2,3.69,74.06,0.01
2016,352,3.43,2.91,85.03,0.0
2016,353,3.09,2.89,97.03,0.09
2016,354,4.2,2.15,96.4,0.5
2016,355,4.8,1.72,91.59,0.01
2016,356,6.5,4.26,91.79,25.9
2016,357,5.12,5.89,88.44,8.74
2016,358,-1.46,5.2,77.74,2.24
2016,359,-2.25,1.53,74.21,0.0
2016,360,0.77,1.19,77.78,0.0
2016,361,2.23,1.81,75.5,1.3
2016,362,-3.12,6.22,68.74,1.55
2016,363,-4.21,1.85,69.38,0.15
2016,364,-4.3,4.94,67.73,0.55
2016,365,-3.19,1.62,73.14,0.01
2016,366,2.03,1.53,83.36,0.56
2017,1,3.23,1.63,87.03,0.0
2017,2,3.19,2.61,91.33,0.23
2017,3,1.0,2.16,76.46,0.0
2017,4,2.23,2.1,80.17,0.01
2017,5,2.07,3.05,79.59,1.38
2017,6,3.4,2.02,73.58,0.14
2017,7,2.94,1.75,79.29,0.0
2017,8,4.76,2.24,86.83,0.37
2017,9,0.22,4.89,72.43,0.02
2017,10,-2.68,5.08,61.83,0.02
2017,11,-3.15,3.36,63.52,0.03
2017,12,-1.79,4.74,64.8,0.22
2017,13,-5.82,4.23,67.09,0.41
2017,14,-8.17,6.48,62.33,0.0
2017,15,-6.7,4.05,69.68,0.0
2017,16,-4.17,1.53,56.49,0.0
2017,17,-1.57,1.19,51.75,0.0
2017,18,-0.86,2.05,80.5,0.07
2017,19,-1.71,1.51,68.99,0.69
2017,20,-3.39,5.44,74.24,2.6
2017,21,-3.52,3.55,74.54,1.28
2017,22,-7.27,6.28,70.48,0.05
2017,23,-8.79,4.69,73.58,0.0
2017,24,-7.53,3.29,71.94,0.0
2017,25,-5.48,2.05,65.45,0.0
2017,26,-1.07,3.96,77.36,2.78
2017,27,-3.01,5.32,59.73,0.51
2017,28,-2.88,1.67,58.39,0.0
2017,29,0.16,2.53,82.12,6.02
2017,30,-5.31,6.32,69.25,0.03
2017,31,-6.42,2.15,65.01,0.0
2017,32,-4.54,4.83,63.67,0.0
2017,33,-4.01,3.77,77.21,0.0
2017,34,0.24,1.93,79.32,0.0
2017,35,1.82,1.21,63.67,0.02
2017,36,1.12,3.52,77.61,1.0
2017,37,-1.7,5.78,64.03,0.0
2017,38,-2.17,1.79,67.08,0.0
2017,39,-1.9,3.29,65.25,0.0
2017,40,-4.67,6.88,64.85,0.01
2017,41,-6.27,6.6,64.1,0.04
2017,42,-5.15,4.92,69.06,0.0
2017,43,-2.94,2.83,70.91,0.0
2017,44,-0.8,1.7,65.74,0.12
2017,45,-1.16,2.41,66.63,0.0
2017,46,0.49,1.95,73.63,0.0
2017,47,3.34,3.77,82.85,1.11
2017,48,-0.42,6.23,61.52,1.03
2017,49,-1.96,4.25,57.41,0.0
2017,50,1.82,4.56,77.77,3.75
2017,51,-2.46,7.75,62.77,0.23
2017,52,-1.81,1.36,53.56,0.0
2017,53,0.85,3.52,88.78,12.04
2017,54,-1.62,6.49,67.43,0.02
2017,55,-1.85,3.44,70.83,0.0
2017,56,0.59,2.59,81.69,0.0
2017,57,1.17,1.93,70.76,0.0
2017,58,2.21,1.41,57.85,0.0
2017,59,2.71,2.27,68.46,0.0
2017,60,2.8,1.93,81.4,3.85
2017,61,0.5,4.95,68.74,0.57
2017,62,1.95,3.04,77.31,0.0
2017,63,3.52,1.4,71.73,0.0
2017,64,3.71,2.26,74.98,0.73
2017,65,-0.47,5.9,59.35,0.02
2017,66,-1.51,5.14,55.0,0.12
2017,67,-0.69,3.98,67.93,0.18
2017,68,2.09,4.42,68.34,0.0
2017,69,2.64,2.34,68.61,0.0
2017,70,4.93,1.64,67.03,0.13
2017,71,5.06,2.51,77.82,0.36
2017,72,3.66,3.29,70.41,0.0
2017,73,3.29,4.22,61.15,0.51
2017,74,3.33,1.96,59.16,0.0
2017,75,3.65,2.13,67.71,0.0
2017,76,5.25,1.6,63.98,0.0
2017,77,5.98,2.22,68.37,0.02
2017,78,8.07,1.53,58.3,4.2
2017,79,6.87,2.0,64.8,0.15
2017,80,5.34,3.92,69.5,0.7
2017,81,4.78,2.21,67.64,0.0
2017,82,5.97,2.37,57.62,0.01
2017,83,5.75,1.68,68.2,0.0
2017,84,5.47,1.97,68.79,0.92
2017,85,5.01,2.11,75.92,0.37
2017,86,5.07,2.89,80.79,0.44
2017,87,5.16,1.81,80.75,0.01
2017,88,6.12,1.73,70.31,0.16
2017,89,7.78,2.05,65.54,0.0
2017,90,7.41,2.49,79.75,3.21
2017,91,7.31,2.03,67.14,1.09
2017,92,7.29,2.68,65.64,0.21
2017,93,7.57,2.51,78.88,0.04
2017,94,9.9,2.52,69.25,0.04
2017,95,10.42,3.55,82.31,18.56
2017,96,9.41,3.42,89.07,2.04
2017,97,11.24,1.52,78.81,0.03
2017,98,10.77,2.28,80.23,0.28
2017,99,11.28,3.56,70.92,0.23
2017,100,11.66,3.61,54.85,0.0
2017,101,11.46,3.54,61.0,2.3
2017,102,7.99,4.22,55.33,0.0
2017,103,9.85,3.08,73.48,0.03
2017,104,9.9,5.25,82.78,8.38
2017,105,12.14,2.8,81.47,1.01
2017,106,14.85,2.05,68.83,0.83
2017,107,12.2,3.05,74.16,7.26
2017,108,10.24,4.65,80.74,4.24
2017,109,10.25,3.9,68.44,0.0
2017,110,10.58,2.23,68.49,0.03
2017,111,10.61,2.14,77.06,0.01
2017,112,11.67,2.12,68.36,0.05
2017,113,11.7,2.91,65.81,0.0
2017,114,11.77,4.0,65.42,0.0
2017,115,13.08,2.74,73.16,0.04
2017,116,12.47,3.62,54.04,0.0
2017,117,11.04,3.94,66.01,0.0
2017,118,12.2,4.39,74.67,0.08
2017,119,13.87,3.29,69.03,0.14
2017,120,14.36,3.17,80.62,0.25
2017,121,17.16,1.63,56.22,0.0
2017,122,16.43,1.85,57.84,0.0
2017,123,17.61,1.66,53.66,0.0
2017,124,17.68,1.37,57.53,0.0
2017,125,17.08,3.39,70.94,0.04
2017,126,12.78,4.59,64.83,0.0
2017,127,13.78,4.09,63.78,0.0
2017,128,14.15,3.08,77.15,0.12
2017,129,15.77,2.02,75.94,7.89
2017,130,14.94,2.65,77.02,0.36
2017,131,16.54,2.1,75.29,0.26
2017,132,15.94,3.37,86.26,0.85
2017,133,15.07,4.76,78.29,12.17
2017,134,14.38,5.54,68.57,0.04
2017,135,13.98,4.04,78.41,0.03
2017,136,15.07,1.86,71.87,0.07
2017,137,16.69,1.59,63.49,0.0
2017,138,17.04,2.81,67.79,0.0
2017,139,17.66,3.22,66.11,0.0
2017,140,17.67,2.24,66.86,0.0
2017,141,18.33,2.07,63.8,0.0
2017,142,18.79,1.79,62.76,0.0
2017,143,18.46,1.85,73.27,8.2
2017,144,19.89,1.88,66.24,2.12
2017,145,17.45,4.93,59.39,0.03
2017,146,15.92,3.7,59.04,0.0
2017,147,17.19,2.0,60.61,0.0
2017,148,18.32,3.72,66.39,0.02
2017,149,19.72,2.62,77.76,0.04
2017,150,19.13,2.35,68.92,0.03
2017,151,20.09,1.7,65.76,0.79
2017,152,20.16,3.14,61.23,3.28
2017,153,18.18,3.38,53.11,0.13
2017,154,18.64,3.2,55.63,0.05
2017,155,18.99,3.23,55.63,0.02
2017,156,21.26,1.51,51.58,0.09
2017,157,18.42,4.23,65.21,8.51
2017,158,19.01,5.08,80.84,5.93
2017,159,18.84,3.81,73.28,0.09
2017,160,19.65,5.07,75.88,0.42
2017,161,20.18,1.86,54.09,0.4
2017,162,20.26,2.3,48.73,0.0
2017,163,20.14,2.44,55.55,0.02
2017,164,18.93,2.63,67.49,1.78
2017,165,19.83,3.17,73.19,0.22
2017,166,20.92,2.8,73.07,0.18
2017,167,22.42,2.55,66.63,0.0
2017,168,21.57,2.73,62.74,0.0
2017,169,22.22,1.94,62.77,0.46
2017,170,22.12,1.69,64.46,0.0
2017,171,23.77,1.79,52.18,0.01
2017,172,22.81,2.62,61.0,0.46
2017,173,22.83,2.21,69.94,0.96
2017,174,25.4,1.39,56.9,0.01
2017,175,23.29,1.2,63.08,0.49
2017,176,24.13,1.24,62.62,1.85
2017,177,24.06,2.1,70.43,6.86
2017,178,23.23,2.44,77.18,4.88
2017,179,24.1,1.56,72.72,2.34
2017,180,24.24,1.94,70.48,1.09
2017,181,24.57,2.04,70.83,0.07
2017,182,24.35,2.22,77.89,11.64
2017,183,24.26,3.86,91.37,31.22
2017,184,23.97,4.6,92.05,47.32
2017,185,25.74,1.09,78.93,11.27
2017,186,25.98,0.84,73.73,0.04
2017,187,26.16,1.92,77.01,3.51
2017,188,25.27,4.16,88.56,11.8
2017,189,25.54,4.12,90.49,15.3
2017,190,26.01,2.19,85.99,10.46
2017,191,24.77,4.15,93.37,96.89
2017,192,24.99,2.73,87.23,3.92
2017,193,25.06,2.21,87.28,0.17
2017,194,25.01,2.01,81.34,0.0
2017,195,25.7,2.82,84.29,9.52
2017,196,24.38,3.23,92.04,58.54
2017,197,24.71,2.3,93.18,30.1
2017,198,24.82,2.38,91.82,1.94
2017,199,25.43,1.93,88.09,0.67
2017,200,26.42,1.22,84.46,0.81
2017,201,26.71,2.09,83.32,9.51
2017,202,26.68,2.82,89.99,3.5
2017,203,27.07,2.47,88.1,4.87
2017,204,26.38,3.21,92.35,28.54
2017,205,25.48,1.27,89.91,15.86
2017,206,26.0,2.96,80.9,2.8
2017,207,24.33,3.12,73.65,0.0
2017,208,24.6,1.74,76.79,2.56
2017,209,24.45,1.42,87.18,9.53
2017,210,25.25,3.61,84.26,3.48
2017,211,25.36,2.68,78.92,0.13
2017,212,24.38,1.84,90.54,22.24
2017,213,26.55,1.17,80.63,15.64
2017,214,27.81,1.72,76.93,0.22
2017,215,26.14,3.38,78.49,0.0
2017,216,27.3,2.24,74.8,0.01
2017,217,28.7,2.08,78.98,0.66
2017,218,27.89,1.44,80.59,5.11
2017,219,26.66,1.74,82.43,0.88
2017,220,26.24,1.47,80.36,0.2
2017,221,25.74,1.54,78.64,4.69
2017,222,25.33,2.48,85.53,14.65
2017,223,25.13,2.68,81.56,14.25
2017,224,25.24,2.19,75.17,0.04
2017,225,23.59,3.12,80.48,0.1
2017,226,22.6,4.65,89.02,20.37
2017,227,23.64,4.85,90.59,48.84
2017,228,23.77,3.98,88.65,10.92
2017,229,24.37,1.92,82.78,4.68
2017,230,24.7,0.87,80.41,3.56
2017,231,24.16,2.14,85.87,14.28
2017,232,23.72,4.97,92.23,76.78
2017,233,24.89,3.98,93.14,19.45
2017,234,25.45,1.79,85.49,0.29
2017,235,25.85,3.25,92.05,19.32
2017,236,25.23,5.14,94.05,47.12
2017,237,23.4,2.13,82.59,0.27
2017,238,22.09,2.13,73.16,0.0
2017,239,21.03,1.21,67.47,0.0
2017,240,21.59,2.21,73.75,64.21
2017,241,17.99,4.36,72.3,0.01
2017,242,18.52,2.31,72.84,0.76
2017,243,20.56,2.2,75.32,0.01
2017,244,20.29,2.01,74.65,0.0
2017,245,20.73,1.81,73.13,0.0
2017,246,21.48,1.58,72.05,0.01
2017,247,21.73,2.03,71.28,0.0
2017,248,21.02,1.98,75.46,0.02
2017,249,20.57,1.12,78.51,1.42
2017,250,21.6,2.24,87.45,0.24
2017,251,22.42,1.53,78.31,0.01
2017,252,22.12,1.36,79.56,0.02
2017,253,21.4,1.65,83.43,1.58
2017,254,19.93,2.76,82.07,12.98
2017,255,20.71,2.46,73.87,0.0
2017,256,18.91,2.55,75.39,0.0
2017,257,19.67,2.11,72.77,0.0
2017,258,19.61,3.9,76.37,0.0
2017,259,19.33,3.79,76.52,0.02
2017,260,20.13,3.39,77.66,0.47
2017,261,20.04,1.96,77.08,0.18
2017,262,20.95,3.93,88.82,6.3
2017,263,17.93,3.12,69.39,0.08
2017,264,19.21,1.18,62.64,0.0
2017,265,18.59,2.35,78.16,0.0
2017,266,19.82,2.18,84.87,0.43
2017,267,20.85,2.06,90.1,1.0
2017,268,21.26,1.85,80.64,0.07
2017,269,21.32,2.11,80.25,2.27
2017,270,20.17,2.38,82.48,10.71
2017,271,17.11,3.61,68.85,0.33
2017,272,15.07,2.8,63.53,0.0
2017,273,18.25,2.89,78.64,0.07
2017,274,16.78,3.33,76.68,4.09
2017,275,19.04,3.63,80.76,2.83
2017,276,15.4,2.87,80.55,0.02
2017,277,14.27,2.39,79.48,0.07
2017,278,15.53,2.9,80.95,0.0
2017,279,16.13,2.42,82.96,1.64
2017,280,19.16,1.3,80.19,0.14
2017,281,19.66,1.99,83.31,0.0
2017,282,19.56,1.44,80.07,0.05
2017,283,19.75,1.56,84.6,5.56
2017,284,15.13,4.08,81.62,10.42
2017,285,10.76,2.28,75.21,0.59
2017,286,11.64,2.74,68.8,0.0
2017,287,12.56,2.61,64.56,0.0
2017,288,13.55,2.63,68.42,0.0
2017,289,13.73,2.39,72.73,0.0
2017,290,13.76,1.72,72.68,0.0
2017,291,14.2,3.16,78.47,0.27
2017,292,13.81,2.2,79.52,0.07
2017,293,14.46,1.6,76.7,0.0
2017,294,14.38,2.14,77.05,0.0
2017,295,13.18,4.57,79.95,0.02
2017,296,11.22,2.41,68.05,0.0
2017,297,11.68,1.91,69.69,0.01
2017,298,12.83,1.69,68.98,0.0
2017,299,13.59,1.05,67.37,0.0
2017,300,14.32,1.4,68.61,0.0
2017,301,13.98,2.13,81.07,0.09
2017,302,9.7,5.83,65.74,3.34
2017,303,5.94,3.66,61.02,0.9
2017,304,9.46,2.26,69.42,0.0
2017,305,13.33,3.04,82.76,0.01
2017,306,13.82,2.35,90.23,0.32
2017,307,10.69,4.52,78.04,1.87
2017,308,6.68,3.07,69.95,2.09
2017,309,7.66,2.05,75.27,0.01
2017,310,10.13,1.88,78.33,0.04
2017,311,12.83,2.0,84.49,0.13
2017,312,10.5,4.27,74.71,0.05
2017,313,8.35,1.25,58.81,0.0
2017,314,8.77,5.58,80.64,4.51
2017,315,5.08,3.77,63.72,0.0
2017,316,5.29,1.27,64.36,0.0
2017,317,8.74,3.46,80.15,1.25
2017,318,6.19,4.2,67.74,0.01
2017,319,2.69,4.35,66.59,0.01
2017,320,0.92,1.96,56.29,0.0
2017,321,3.51,2.8,65.49,0.26
2017,322,-1.88,6.07,62.53,0.0
2017,323,-1.12,3.19,66.27,0.0
2017,324,0.45,2.56,75.68,0.09
2017,325,1.56,1.37,63.15,0.01
2017,326,4.15,4.35,78.1,0.48
2017,327,0.96,3.86,67.03,2.64
2017,328,0.53,2.94,71.32,1.01
2017,329,3.82,4.05,81.87,8.08
2017,330,2.36,2.93,72.6,0.28
2017,331,1.97,1.34,56.47,0.0
2017,332,5.28,2.17,85.63,0.14
2017,333,0.54,5.44,56.62,0.0
2017,334,-2.7,5.51,56.33,0.0
2017,335,-2.01,2.84,68.83,0.01
2017,336,1.31,2.1,75.37,0.06
2017,337,5.05,1.76,85.98,1.17
2017,338,-1.73,6.04,61.39,0.04
2017,339,-4.11,3.41,69.85,0.43
2017,340,0.38,2.4,85.18,1.11
2017,341,0.3,3.54,74.3,0.06
2017,342,-3.21,3.47,65.31,0.12
2017,343,-0.01,1.3,70.64,0.07
2017,344,1.66,4.82,81.05,5.75
2017,345,-6.14,6.85,66.43,0.09
2017,346,-8.38,4.26,76.23,0.01
2017,347,-8.16,3.62,71.3,0.0
2017,348,-7.24,1.2,62.04,0.0
2017,349,-2.66,1.72,68.78,0.16
2017,350,-5.59,5.46,69.18,0.09
2017,351,-6.74,2.99,74.07,0.1
2017,352,0.1,3.72,81.58,0.9
2017,353,-4.33,4.2,66.98,0.06
2017,354,-2.64,2.56,84.3,0.5
2017,355,-1.46,2.16,78.67,0.0
2017,356,1.65,2.98,91.87,0.0
2017,357,3.02,2.13,98.87,0.04
2017,358,1.18,4.47,89.69,14.76
2017,359,-2.87,4.43,67.65,0.07
2017,360,-4.52,5.42,63.67,0.01
2017,361,-7.82,3.52,66.7,0.0
2017,362,-3.57,1.46,68.16,0.03
2017,363,0.81,2.19,86.74,0.07
2017,364,0.32,1.31,84.96,1.7
2017,365,-1.3,3.95,71.16,0.04
2018,1,-2.0,1.99,65.56,0.0
2018,2,-3.27,3.44,63.83,0.0
2018,3,-5.43,4.09,69.44,0.0
2018,4,-5.92,1.49,67.19,0.0
2018,5,-4.0,2.2,71.33,0.0
2018,6,-3.86,2.73,68.47,0.0
2018,7,-2.2,1.26,62.76,0.04
2018,8,0.23,3.22,70.0,1.42
2018,9,-3.86,5.27,75.12,1.51
2018,10,-7.27,5.45,72.89,0.84
2018,11,-10.83,4.96,76.49,0.03
2018,12,-10.54,2.76,81.34,0.06
2018,13,-3.82,1.4,92.6,0.18
2018,14,-0.94,3.57,87.48,0.05
2018,15,2.85,2.1,78.31,0.11
2018,16,1.82,1.34,88.47,1.3
2018,17,2.54,1.53,90.88,0.77
2018,18,0.61,2.49,74.83,0.0
2018,19,-0.2,1.75,65.88,0.0
2018,20,0.8,2.7,81.45,0.0
2018,21,-0.75,1.77,58.87,0.0
2018,22,-0.79,4.0,73.85,1.8
2018,23,-10.86,6.88,64.88,0.09
2018,24,-14.07,5.76,71.78,0.03
2018,25,-13.61,6.12,68.8,0.0
2018,26,-14.55,5.22,72.71,0.0
2018,27,-10.57,1.85,69.86,0.0
2018,28,-6.17,4.06,65.97,0.02
2018,29,-9.04,4.02,70.27,0.16
2018,30,-5.22,3.21,76.13,0.26
2018,31,-4.21,2.06,71.87,0.0
2018,32,-4.99,2.17,61.09,0.0
2018,33,-3.44,2.33,66.21,0.22
2018,34,-7.46,6.62,63.33,0.05
2018,35,-9.63,5.53,68.31,0.0
2018,36,-9.98,5.02,66.27,0.0
2018,37,-10.72,4.65,67.72,0.0
2018,38,-8.55,1.58,61.27,0.0
2018,39,-4.95,1.53,59.97,0.0
2018,40,-1.25,1.93,70.92,0.0
2018,41,-1.61,5.07,68.8,0.01
2018,42,-6.32,4.75,63.4,1.37
2018,43,-6.18,4.08,69.1,0.38
2018,44,-2.6,4.23,74.13,0.0
2018,45,0.78,5.46,76.84,0.0
2018,46,-1.52,3.62,57.14,0.0
2018,47,-1.95,3.33,60.17,0.0
2018,48,-3.47,4.25,53.25,0.0
2018,49,-1.58,1.64,58.73,0.0
2018,50,0.23,1.41,73.65,0.0
2018,51,-0.47,2.89,63.52,0.0
2018,52,-2.22,3.07,60.4,0.0
2018,53,-0.43,4.03,82.23,1.28
2018,54,2.83,3.57,89.88,0.66
2018,55,0.22,2.77,65.34,0.01
2018,56,0.26,1.84,61.92,0.01
2018,57,1.64,1.26,55.17,0.0
2018,58,2.89,2.08,81.33,0.02
2018,59,2.91,4.32,91.67,16.76
2018,60,-0.93,7.4,66.65,2.35
2018,61,-1.68,1.69,50.27,0.0
2018,62,3.94,2.25,64.34,0.06
2018,63,6.65,3.44,92.76,13.32
2018,64,2.23,5.86,75.26,7.43
2018,65,1.9,1.68,66.09,0.0
2018,66,3.16,2.94,81.75,2.07
2018,67,2.49,2.47,86.86,5.4
2018,68,2.73,1.56,75.55,0.09
2018,69,1.61,2.71,86.38,0.01
2018,70,3.92,1.33,72.13,0.03
2018,71,4.64,2.38,73.59,0.0
2018,72,7.5,3.97,87.86,0.02
2018,73,10.3,3.36,85.19,0.26
2018,74,9.24,3.27,92.18,12.43
2018,75,4.01,4.9,62.74,0.05
2018,76,3.92,2.18,70.86,0.0
2018,77,5.71,1.15,73.92,2.31
2018,78,6.08,5.76,76.47,4.42
2018,79,2.85,6.83,62.11,0.0
2018,80,1.52,4.35,70.19,1.47
2018,81,3.06,2.83,72.26,0.0
2018,82,3.85,1.98,80.67,0.0
2018,83,5.28,2.48,89.04,0.01
2018,84,5.21,2.4,87.14,0.04
2018,85,5.78,1.94,91.12,0.03
2018,86,7.84,3.05,85.58,0.01
2018,87,9.43,3.5,85.06,0.0
2018,88,10.79,1.23,77.85,0.0
2018,89,9.73,2.87,77.77,0.0
2018,90,9.69,2.42,78.68,0.0
2018,91,10.43,2.47,90.2,0.55
2018,92,13.06,3.18,85.44,0.11
2018,93,12.87,2.88,88.13,1.67
2018,94,9.97,4.17,76.7,9.23
2018,95,6.75,4.5,85.72,13.36
2018,96,5.09,5.46,77.59,4.52
2018,97,3.86,6.77,59.02,0.01
2018,98,4.37,2.9,70.66,1.04
2018,99,7.37,1.42,64.23,0.01
2018,100,12.0,7.12,74.48,6.68
2018,101,9.57,4.25,69.68,0.17
2018,102,9.59,3.19,65.03,0.0
2018,103,11.04,3.18,55.77,0.0
2018,104,8.14,3.87,80.93,11.98
2018,105,8.47,3.9,75.85,0.0
2018,106,9.45,1.65,64.59,0.0
2018,107,10.16,1.99,67.62,0.0
2018,108,9.63,1.72,60.91,0.0
2018,109,10.11,2.59,70.18,0.0
2018,110,14.23,1.55,67.5,0.0
2018,111,14.35,2.11,54.34,0.0
2018,112,13.66,4.85,62.91,16.0
2018,113,9.28,7.18,85.92,50.13
2018,114,10.73,4.68,78.42,1.55
2018,115,12.01,2.03,57.8,0.0
2018,116,11.5,2.13,75.26,0.0
2018,117,12.78,1.49,78.04,0.0
2018,118,11.65,2.35,71.92,0.0
2018,119,12.59,2.61,74.97,0.0
2018,120,15.76,1.55,79.33,0.0
2018,121,17.58,1.59,83.43,0.4
2018,122,13.64,4.32,86.2,11.1
2018,123,10.28,5.02,77.78,0.85
2018,124,11.86,6.06,74.41,0.0
2018,125,14.41,4.4,76.52,0.07
2018,126,14.84,3.12,87.27,15.32
2018,127,15.63,1.53,75.63,0.06
2018,128,14.23,4.7,75.58,0.23
2018,129,13.26,1.88,72.09,0.01
2018,130,12.75,2.53,81.83,0.13
2018,131,13.08,1.54,75.38,0.22
2018,132,13.28,2.71,89.93,17.09
2018,133,14.34,2.46,85.97,0.21
2018,134,15.5,2.0,81.01,0.1
2018,135,19.62,2.12,72.34,1.36
2018,136,20.45,4.68,93.47,16.78
2018,137,20.43,2.84,92.78,36.02
2018,138,15.8,3.22,83.68,11.99
2018,139,15.07,3.9,70.73,0.01
2018,140,13.65,3.83,69.85,0.0
2018,141,14.79,2.58,78.67,0.0
2018,142,16.42,2.08,82.64,14.74
2018,143,15.49,3.58,74.68,2.45
2018,144,15.24,3.91,78.87,0.04
2018,145,16.46,2.06,67.56,0.02
2018,146,18.74,1.76,69.25,0.0
2018,147,17.19,1.81,71.79,0.0
2018,148,19.25,1.66,70.39,0.0
2018,149,18.39,1.85,82.72,2.1
2018,150,18.31,2.31,82.78,1.51
2018,151,18.43,1.85,74.97,0.0
2018,152,20.32,1.93,70.25,0.0
2018,153,20.03,1.7,67.88,0.0
2018,154,21.53,1.14,58.09,0.0
2018,155,19.54,1.63,69.89,0.03
2018,156,20.35,1.95,74.36,0.06
2018,157,19.84,1.52,81.56,0.02
2018,158,19.6,1.29,81.38,0.03
2018,159,19.65,1.57,82.98,0.06
2018,160,20.59,3.17,79.22,3.46
2018,161,19.42,3.27,78.37,2.15
2018,162,18.71,2.69,78.58,3.53
2018,163,19.2,1.85,75.66,0.14
2018,164,20.34,1.93,78.9,0.73
2018,165,19.8,3.74,79.08,6.98
2018,166,18.81,3.68,75.17,1.29
2018,167,19.74,1.84,71.19,0.0
2018,168,20.08,1.39,77.37,0.0
2018,169,21.82,1.57,72.74,0.0
2018,170,19.91,1.78,81.86,0.55
2018,171,20.51,2.77,83.01,0.37
2018,172,20.69,2.46,77.95,0.04
2018,173,22.03,1.21,68.64,0.02
2018,174,20.83,2.38,78.01,0.06
2018,175,22.07,2.09,79.34,0.1
2018,176,24.21,1.26,71.84,0.05
2018,177,21.81,5.04,91.47,81.43
2018,178,21.82,2.91,87.22,2.1
2018,179,22.28,2.36,93.32,8.96
