latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-20.0772,143.95563,310.15,1.05,1.02,2024-12-31,1214,Terra,MODIS,37,6.1NRT,297.78,6.31,N
-20.06055,143.94269,323.28,1.05,1.02,2024-12-31,1214,Terra,MODIS,100,6.1NRT,299.5,17.52,N
-20.06199,143.93288,321.7,1.05,1.02,2024-12-31,1214,Terra,MODIS,100,6.1NRT,299.15,16.1,N
-20.05005,143.95091,317.79,1.05,1.02,2024-12-31,1214,Terra,MODIS,92,6.1NRT,299.02,12.89,N
-20.0515,143.9411,327.23,1.05,1.02,2024-12-31,1214,Terra,MODIS,100,6.1NRT,300.31,22.32,N
-20.05295,143.93132,312.3,1.05,1.02,2024-12-31,1214,Terra,MODIS,61,6.1NRT,299.15,7.37,N
-20.03952,143.95926,312.73,1.05,1.02,2024-12-31,1214,Terra,MODIS,18,6.1NRT,296.58,8.31,N
-20.04099,143.9494,314.88,1.05,1.02,2024-12-31,1214,Terra,MODIS,40,6.1NRT,297.15,9.57,N
-20.03582,143.86174,313.04,1.04,1.02,2024-12-31,1214,Terra,MODIS,85,6.1NRT,299.01,8.71,N
-20.03724,143.85202,321.74,1.04,1.02,2024-12-31,1214,Terra,MODIS,100,6.1NRT,299.52,16.28,N
-20.03865,143.84233,317.61,1.04,1.02,2024-12-31,1214,Terra,MODIS,87,6.1NRT,299.84,11.27,N
-20.04006,143.83264,312.73,1.04,1.02,2024-12-31,1214,Terra,MODIS,47,6.1NRT,300.35,7.06,N
-19.99866,143.92578,314.3,1.05,1.02,2024-12-31,1214,Terra,MODIS,68,6.1NRT,298.35,9.59,N
-20.00871,143.85721,313,1.04,1.02,2024-12-31,1214,Terra,MODIS,85,6.1NRT,298.11,8.88,N
-20.01014,143.84746,307.65,1.04,1.02,2024-12-31,1214,Terra,MODIS,17,6.1NRT,297.34,3.92,N
-20.0144,143.81833,320.91,1.04,1.02,2024-12-31,1214,Terra,MODIS,100,6.1NRT,301.59,14.22,N
-21.5913,145.5318,308.86,1.17,1.08,2024-12-31,1214,Terra,MODIS,76,6.1NRT,293.62,7.31,N
-23.16615,150.38605,301.63,2.27,1.46,2024-12-31,1214,Terra,MODIS,43,6.1NRT,291,10.77,N
-21.42241,146.59573,308.1,1.34,1.15,2024-12-31,1214,Terra,MODIS,40,6.1NRT,293.53,8.05,N
-23.73847,145.78258,315.63,1.13,1.06,2024-12-31,1214,Terra,MODIS,92,6.1NRT,295.08,13.2,N
-22.45303,146.11478,326.02,1.22,1.1,2024-12-31,1214,Terra,MODIS,100,6.1NRT,294.59,29.95,N
-21.4305,146.61049,311.93,1.35,1.15,2024-12-31,1214,Terra,MODIS,58,6.1NRT,293.67,12.06,N
-21.42033,146.60858,307.36,1.35,1.15,2024-12-31,1214,Terra,MODIS,44,6.1NRT,293.84,7.47,N
-23.74017,145.7717,309.5,1.13,1.06,2024-12-31,1214,Terra,MODIS,24,6.1NRT,294.64,8.37,N
-23.73248,145.75906,312.25,1.13,1.06,2024-12-31,1214,Terra,MODIS,49,6.1NRT,290.4,11.47,N
-21.59301,145.52075,317.06,1.17,1.08,2024-12-31,1214,Terra,MODIS,94,6.1NRT,295.31,15.71,N
-21.59473,145.50972,308.6,1.17,1.07,2024-12-31,1214,Terra,MODIS,27,6.1NRT,295.06,7.15,N
-23.71797,145.78993,313.07,1.13,1.06,2024-12-31,1214,Terra,MODIS,74,6.1NRT,294.81,10.73,N
-21.58864,145.48598,310.6,1.16,1.07,2024-12-31,1214,Terra,MODIS,48,6.1NRT,292.64,9.01,N
-22.88091,146.20215,311.03,1.22,1.1,2024-12-31,1214,Terra,MODIS,39,6.1NRT,291.94,12.07,N
-20.21677,143.88495,308.47,1.04,1.02,2024-12-31,1214,Terra,MODIS,70,6.1NRT,297.36,6.04,N
-22.87121,146.20029,313.7,1.22,1.1,2024-12-31,1214,Terra,MODIS,74,6.1NRT,292.83,14.77,N
-20.16109,144.13808,311.78,1.06,1.03,2024-12-31,1214,Terra,MODIS,81,6.1NRT,298.25,8.04,N
-22.62479,146.39682,309.57,1.25,1.11,2024-12-31,1214,Terra,MODIS,78,6.1NRT,292.51,10.19,N
-20.152,144.13641,314.44,1.06,1.03,2024-12-31,1214,Terra,MODIS,88,6.1NRT,299.17,10.05,N
-22.61299,146.407,313.54,1.26,1.11,2024-12-31,1214,Terra,MODIS,87,6.1NRT,293.01,13.57,N
-20.13233,144.1431,311.25,1.06,1.03,2024-12-31,1214,Terra,MODIS,65,6.1NRT,298.27,7.62,N
-22.59138,146.40895,312.18,1.26,1.11,2024-12-31,1214,Terra,MODIS,84,6.1NRT,293.47,12.31,N
-20.10913,143.9912,312.94,1.05,1.02,2024-12-31,1214,Terra,MODIS,63,6.1NRT,299.76,8.45,N
-22.55987,146.41536,316.2,1.26,1.12,2024-12-31,1214,Terra,MODIS,93,6.1NRT,292.67,16.71,N
-20.11056,143.9814,312.72,1.05,1.02,2024-12-31,1214,Terra,MODIS,34,6.1NRT,299.51,7.77,N
-22.56179,146.40331,320.65,1.26,1.11,2024-12-31,1214,Terra,MODIS,100,6.1NRT,292.74,22.85,N
-20.09862,143.99947,308.3,1.05,1.02,2024-12-31,1214,Terra,MODIS,70,6.1NRT,297.94,5.81,N
-22.55,146.41347,315.6,1.26,1.12,2024-12-31,1214,Terra,MODIS,92,6.1NRT,292.7,16.71,N
-17.06363,132.28009,322.43,3.8,1.82,2024-12-31,1216,Terra,MODIS,100,6.1NRT,295.7,116.38,N
-17.06012,132.31488,308.32,3.78,1.82,2024-12-31,1216,Terra,MODIS,40,6.1NRT,295.42,35.98,N
-17.05535,132.28557,330.65,3.8,1.82,2024-12-31,1216,Terra,MODIS,100,6.1NRT,296.31,181.57,N
-17.09783,132.18289,313.11,3.87,1.83,2024-12-31,1216,Terra,MODIS,56,6.1NRT,294.89,59.35,N
-17.08771,132.28885,314.71,3.8,1.82,2024-12-31,1216,Terra,MODIS,55,6.1NRT,294.58,65.09,N
-17.1049,132.18884,319.89,3.87,1.83,2024-12-31,1216,Terra,MODIS,99,6.1NRT,295.58,101.2,N
-17.10173,132.22446,314.64,3.85,1.83,2024-12-31,1216,Terra,MODIS,87,6.1NRT,294.98,66.09,N
-17.84008,138.31404,311.78,1.37,1.16,2024-12-31,1216,Terra,MODIS,61,6.1NRT,301.63,9.31,N
-18.81217,132.84987,306.23,3.62,1.78,2024-12-31,1216,Terra,MODIS,62,6.1NRT,295.67,30.23,N
-18.66988,138.2691,311.45,1.42,1.18,2024-12-31,1216,Terra,MODIS,27,6.1NRT,299.38,9.72,N
-18.68756,138.2636,314.82,1.42,1.18,2024-12-31,1216,Terra,MODIS,55,6.1NRT,300.03,12.98,N
-18.69958,138.2518,315.97,1.42,1.18,2024-12-31,1216,Terra,MODIS,83,6.1NRT,301.39,15.1,N
-18.70692,139.62033,313.48,1.18,1.08,2024-12-31,1216,Terra,MODIS,81,6.1NRT,301.1,9.01,N
-17.04744,132.27859,316.13,3.8,1.82,2024-12-31,1216,Terra,MODIS,91,6.1NRT,295.21,76.57,N
-15.89779,132.29584,307.67,3.66,1.79,2024-12-31,1216,Terra,MODIS,59,6.1NRT,293.55,45.37,N
-15.88846,132.28973,304.61,3.66,1.79,2024-12-31,1216,Terra,MODIS,16,6.1NRT,292.73,26.33,N
-18.9867,139.1629,312.77,1.26,1.11,2024-12-31,1216,Terra,MODIS,79,6.1NRT,301.4,9.96,N
-19.21835,141.62465,313.81,1.01,1.01,2024-12-31,1216,Terra,MODIS,81,6.1NRT,302.3,7.36,N
-18.85175,140.93103,316.83,1.05,1.02,2024-12-31,1216,Terra,MODIS,91,6.1NRT,300.4,11.47,N
-19.21963,141.61516,316.03,1.01,1.01,2024-12-31,1216,Terra,MODIS,88,6.1NRT,302.07,9.22,N
-18.71653,139.62167,321.26,1.18,1.08,2024-12-31,1216,Terra,MODIS,100,6.1NRT,301.6,17.9,N
-18.72614,139.62303,317.08,1.18,1.08,2024-12-31,1216,Terra,MODIS,92,6.1NRT,301.55,13.04,N
-18.90144,139.1929,321.68,1.25,1.11,2024-12-31,1216,Terra,MODIS,100,6.1NRT,300.23,22.04,N
-18.9113,139.19434,326.52,1.25,1.11,2024-12-31,1216,Terra,MODIS,100,6.1NRT,301.4,29.14,N
-18.71542,138.2365,316.95,1.09,1.04,2024-12-31,1709,Aqua,MODIS,94,6.1NRT,299.18,13.46,N
-16.98867,135.83595,308.42,1.02,1.01,2024-12-31,1709,Aqua,MODIS,72,6.1NRT,298.2,6.13,N
-17.28141,135.28447,308.86,1.05,1.02,2024-12-31,1709,Aqua,MODIS,76,6.1NRT,296.08,8.24,N
-17.28293,135.29413,313.26,1.05,1.02,2024-12-31,1709,Aqua,MODIS,87,6.1NRT,296.02,11.71,N
-17.27823,135.20537,305.11,1.06,1.03,2024-12-31,1709,Aqua,MODIS,63,6.1NRT,294.42,5.85,N
-17.32945,135.53209,313.23,1.04,1.02,2024-12-31,1709,Aqua,MODIS,87,6.1NRT,295.41,11.22,N
-17.33094,135.5416,312.22,1.04,1.02,2024-12-31,1709,Aqua,MODIS,84,6.1NRT,295.29,10.39,N
-17.43743,135.45853,306.39,1.04,1.02,2024-12-31,1709,Aqua,MODIS,68,6.1NRT,295.21,6.25,N
-17.43891,135.46806,305.37,1.04,1.02,2024-12-31,1709,Aqua,MODIS,64,6.1NRT,294.48,5.81,N
-17.02472,132.21454,313.5,1.56,1.23,2024-12-31,1709,Aqua,MODIS,87,6.1NRT,295.86,19.23,N
-17.02711,132.22871,309.61,1.55,1.23,2024-12-31,1709,Aqua,MODIS,41,6.1NRT,295.33,13.15,N
-17.02594,132.20753,315.2,1.56,1.23,2024-12-31,1709,Aqua,MODIS,91,6.1NRT,296.2,22.18,N
-17.02843,132.22169,308.03,1.55,1.23,2024-12-31,1709,Aqua,MODIS,72,6.1NRT,295.54,11.77,N
-17.03676,132.20552,310.5,1.56,1.23,2024-12-31,1709,Aqua,MODIS,80,6.1NRT,295.27,14.35,N
-17.03923,132.21967,310.93,1.55,1.23,2024-12-31,1709,Aqua,MODIS,81,6.1NRT,295.56,14.71,N
-17.05003,132.21764,315.4,1.55,1.23,2024-12-31,1709,Aqua,MODIS,91,6.1NRT,295.35,22.13,N
-17.09451,132.28215,309.9,1.54,1.22,2024-12-31,1709,Aqua,MODIS,49,6.1NRT,296.03,12.49,N
-17.09691,132.29617,319,1.53,1.22,2024-12-31,1709,Aqua,MODIS,98,6.1NRT,296.75,27.15,N
-17.10287,132.26611,308.27,1.54,1.22,2024-12-31,1709,Aqua,MODIS,35,6.1NRT,295.73,10.99,N
-17.10526,132.28018,314.91,1.54,1.22,2024-12-31,1709,Aqua,MODIS,90,6.1NRT,296.6,20.15,N
-17.10712,132.20114,304.35,1.55,1.23,2024-12-31,1709,Aqua,MODIS,40,6.1NRT,294,7.93,N
-17.78139,133.12312,306.05,1.32,1.14,2024-12-31,1709,Aqua,MODIS,67,6.1NRT,294.4,8.98,N
-18.67702,138.28006,310.75,1.09,1.04,2024-12-31,1709,Aqua,MODIS,78,6.1NRT,298.74,7.81,N
-18.68482,138.26854,311.44,1.09,1.04,2024-12-31,1709,Aqua,MODIS,63,6.1NRT,298.33,7.75,N
-18.68624,138.27869,313.83,1.09,1.04,2024-12-31,1709,Aqua,MODIS,87,6.1NRT,298.67,9.86,N
-18.69403,138.26714,324.07,1.09,1.04,2024-12-31,1709,Aqua,MODIS,100,6.1NRT,299.72,20.51,N
-18.69546,138.27727,313.78,1.09,1.04,2024-12-31,1709,Aqua,MODIS,86,6.1NRT,299.28,9.82,N
-18.70621,138.23785,309.01,1.09,1.04,2024-12-31,1709,Aqua,MODIS,73,6.1NRT,298.98,6.63,N
-20.00271,143.82748,309.35,2.66,1.57,2024-12-31,1709,Aqua,MODIS,77,6.1NRT,296.12,27.08,N
-20.00909,143.82187,308.79,2.66,1.57,2024-12-31,1709,Aqua,MODIS,50,6.1NRT,296.27,23.52,N
-19.94927,139.52713,307.46,1.3,1.13,2024-12-31,1709,Aqua,MODIS,71,6.1NRT,294.3,9.11,N
-20.08304,139.45822,303.58,1.3,1.13,2024-12-31,1709,Aqua,MODIS,53,6.1NRT,292.75,6.6,N
-20.08458,139.47023,320.3,1.3,1.13,2024-12-31,1709,Aqua,MODIS,100,6.1NRT,296,24.46,N
-20.08614,139.48241,313.07,1.3,1.13,2024-12-31,1709,Aqua,MODIS,86,6.1NRT,297.24,15.1,N
-20.08772,139.49478,309.53,1.3,1.13,2024-12-31,1709,Aqua,MODIS,78,6.1NRT,294.69,11.91,N
-19.61737,135.33192,305.91,1.02,1.01,2024-12-31,1709,Aqua,MODIS,66,6.1NRT,293.81,6.07,N
-19.61884,135.3414,309.85,1.02,1.01,2024-12-31,1709,Aqua,MODIS,78,6.1NRT,294.45,8.82,N
-20.33088,139.88506,312.31,1.39,1.17,2024-12-31,1709,Aqua,MODIS,85,6.1NRT,298.08,15.06,N
-20.34119,139.88341,311.27,1.39,1.17,2024-12-31,1709,Aqua,MODIS,82,6.1NRT,298.56,13.13,N
-20.35153,139.88194,313.52,1.39,1.17,2024-12-31,1709,Aqua,MODIS,86,6.1NRT,298.53,15,N
-20.36184,139.88033,318.78,1.39,1.17,2024-12-31,1709,Aqua,MODIS,97,6.1NRT,299.15,22.39,N
-20.37217,139.87883,307.45,1.39,1.17,2024-12-31,1709,Aqua,MODIS,56,6.1NRT,296.35,8.47,N
-20.39452,139.88889,312.65,1.39,1.17,2024-12-31,1709,Aqua,MODIS,29,6.1NRT,297.6,13.17,N
-20.39017,139.88295,306.45,1.39,1.17,2024-12-31,1709,Aqua,MODIS,10,6.1NRT,295.79,7.01,N
-20.40209,139.8942,309.53,1.39,1.17,2024-12-31,1709,Aqua,MODIS,47,6.1NRT,297.78,10.41,N
-20.30223,132.33365,338.74,1.34,1.15,2024-12-31,1709,Aqua,MODIS,100,6.1NRT,299.62,57.82,N
-20.32029,132.31725,309.02,1.35,1.15,2024-12-31,1709,Aqua,MODIS,30,6.1NRT,296.73,8.99,N
-20.32612,132.29022,307.82,1.35,1.15,2024-12-31,1709,Aqua,MODIS,41,6.1NRT,297.05,8.46,N
-30.44168,136.86266,306.28,1.24,1.11,2024-12-31,1711,Aqua,MODIS,67,6.1NRT,295.72,8.5,N
-20.09905,143.96132,317.94,3.62,1.78,2024-12-31,2309,Terra,MODIS,54,6.1NRT,298.98,42.37,D
-26.553,150.34958,319.41,1.07,1.03,2024-12-31,2309,Terra,MODIS,73,6.1NRT,296.17,12.22,D
-22.62855,146.39961,324.05,2.11,1.41,2024-12-31,2309,Terra,MODIS,54,6.1NRT,297.67,33.8,D
-34.46094,150.88416,325.46,1.01,1.01,2024-12-31,2311,Terra,MODIS,60,6.1NRT,302.4,13.94,D
-32.62595,150.6657,316.42,1,1,2024-12-31,2311,Terra,MODIS,58,6.1NRT,298.68,9.22,D
-33.11626,150.35794,315.1,1,1,2024-12-31,2311,Terra,MODIS,30,6.1NRT,298.64,7.79,D
-33.09266,150.38437,317.88,1,1,2024-12-31,2311,Terra,MODIS,35,6.1NRT,298.35,9.82,D
-17.0449,132.27916,353.42,1.19,1.08,2025-01-01,0045,Terra,MODIS,96,6.1NRT,315.17,62.61,D
-17.0502,132.24513,366.57,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,313.34,104.63,D
-17.05164,132.25604,347.38,1.18,1.08,2025-01-01,0045,Terra,MODIS,91,6.1NRT,314.95,41.85,D
-17.05836,132.23296,332.17,1.18,1.08,2025-01-01,0045,Terra,MODIS,33,6.1NRT,310.84,13.46,D
-17.0598,132.24384,365.5,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,314.94,100.62,D
-17.06124,132.25473,337.57,1.18,1.08,2025-01-01,0045,Terra,MODIS,72,6.1NRT,315.28,20.06,D
-17.06795,132.23164,350.48,1.18,1.08,2025-01-01,0045,Terra,MODIS,94,6.1NRT,311.92,54.69,D
-17.0694,132.24254,362.33,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,315.83,89.35,D
-17.07609,132.21948,360.24,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,314.72,85.1,D
-17.07754,132.23035,370.47,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,316.27,123.04,D
-17.08053,132.22343,370.49,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,317.51,126.27,D
-17.08193,132.23431,343.31,1.18,1.08,2025-01-01,0045,Terra,MODIS,78,6.1NRT,315.57,37.44,D
-17.09012,132.22209,348.35,1.18,1.08,2025-01-01,0045,Terra,MODIS,92,6.1NRT,314.18,50.59,D
-17.09856,132.28754,331.51,1.19,1.09,2025-01-01,0045,Terra,MODIS,38,6.1NRT,316.22,15.14,D
-17.09997,132.29851,351.9,1.19,1.09,2025-01-01,0045,Terra,MODIS,95,6.1NRT,317.18,62.8,D
-17.09548,132.18822,341.73,1.18,1.08,2025-01-01,0045,Terra,MODIS,86,6.1NRT,315.47,34.73,D
-17.09689,132.19905,353.5,1.18,1.08,2025-01-01,0045,Terra,MODIS,96,6.1NRT,317.03,63.75,D
-17.03672,132.29141,342.11,1.19,1.08,2025-01-01,0045,Terra,MODIS,87,6.1NRT,313.13,36.68,D
-17.03529,132.28047,376.62,1.19,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,317.82,155.37,D
-17.03386,132.26955,364.59,1.19,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,316.2,103.24,D
-17.03243,132.25865,387.22,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,318.28,213.52,D
-17.03101,132.24776,361.58,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,312.9,92.85,D
-17.02958,132.23688,335.3,1.18,1.08,2025-01-01,0045,Terra,MODIS,43,6.1NRT,311.61,24.29,D
-17.02816,132.226,333.09,1.18,1.08,2025-01-01,0045,Terra,MODIS,32,6.1NRT,312.42,20.52,D
-17.02674,132.21513,336.61,1.18,1.08,2025-01-01,0045,Terra,MODIS,64,6.1NRT,312.63,26.56,D
-17.02141,132.24907,343.57,1.18,1.08,2025-01-01,0045,Terra,MODIS,88,6.1NRT,309.99,44.71,D
-17.39789,135.45297,332,1.96,1.37,2025-01-01,0045,Terra,MODIS,77,6.1NRT,313.96,33.26,D
-17.38988,135.38124,330.78,1.94,1.36,2025-01-01,0045,Terra,MODIS,69,6.1NRT,313.36,31.71,D
-17.28849,135.29128,333.43,1.9,1.35,2025-01-01,0045,Terra,MODIS,79,6.1NRT,313.38,38.22,D
-17.28458,135.25659,340.79,1.89,1.34,2025-01-01,0045,Terra,MODIS,87,6.1NRT,315.13,66.15,D
-17.27521,135.33521,331.64,1.91,1.35,2025-01-01,0045,Terra,MODIS,72,6.1NRT,314.8,31.11,D
-16.99699,135.83304,321.25,2.07,1.4,2025-01-01,0045,Terra,MODIS,58,6.1NRT,308.19,18.98,D
-15.89725,132.30374,326,1.16,1.07,2025-01-01,0045,Terra,MODIS,69,6.1NRT,308.23,12.78,D
-17.079,132.24123,345.49,1.18,1.08,2025-01-01,0045,Terra,MODIS,90,6.1NRT,315.45,38.33,D
-17.03489,132.20297,342.78,1.18,1.08,2025-01-01,0045,Terra,MODIS,87,6.1NRT,313.52,38.11,D
-17.03632,132.21382,334.52,1.18,1.08,2025-01-01,0045,Terra,MODIS,71,6.1NRT,312.29,20.26,D
-17.03775,132.22469,339.94,1.18,1.08,2025-01-01,0045,Terra,MODIS,85,6.1NRT,312.03,31.97,D
-17.03918,132.23555,330,1.18,1.08,2025-01-01,0045,Terra,MODIS,36,6.1NRT,311.41,12.75,D
-17.04061,132.24644,349.76,1.18,1.08,2025-01-01,0045,Terra,MODIS,93,6.1NRT,311.93,52.45,D
-17.04204,132.25734,384.23,1.18,1.08,2025-01-01,0045,Terra,MODIS,100,6.1NRT,317.59,191,D
-17.04347,132.26825,348.67,1.19,1.08,2025-01-01,0045,Terra,MODIS,92,6.1NRT,315.53,47.74,D
-17.09829,132.2099,342.44,1.18,1.08,2025-01-01,0045,Terra,MODIS,87,6.1NRT,315.27,34.22,D
-17.0997,132.22075,337.92,1.18,1.08,2025-01-01,0045,Terra,MODIS,79,6.1NRT,315.43,24.53,D
-17.78328,133.10895,339.11,1.35,1.15,2025-01-01,0045,Terra,MODIS,84,6.1NRT,312.13,39.88,D
-17.78484,133.12144,332.52,1.36,1.15,2025-01-01,0045,Terra,MODIS,70,6.1NRT,312.3,22.21,D
-18.72704,139.625,323.55,4.28,1.91,2025-01-01,0045,Terra,MODIS,48,6.1NRT,304.88,67.46,D
-18.73073,139.66484,322.77,4.31,1.92,2025-01-01,0045,Terra,MODIS,40,6.1NRT,304.03,61.76,D
-18.81308,132.86655,338.18,1.35,1.15,2025-01-01,0047,Terra,MODIS,69,6.1NRT,314.79,28.34,D
-18.80288,132.8679,340.26,1.35,1.15,2025-01-01,0047,Terra,MODIS,77,6.1NRT,314.84,33.96,D
-18.63166,132.89651,349.9,1.35,1.15,2025-01-01,0047,Terra,MODIS,93,6.1NRT,313.19,71.53,D
-18.73422,139.65897,328.33,4.31,1.92,2025-01-01,0047,Terra,MODIS,70,6.1NRT,304,118.24,D
-18.69873,138.26451,326.66,3.37,1.73,2025-01-01,0047,Terra,MODIS,51,6.1NRT,305.56,66.97,D
-19.64099,135.37881,353.93,2.09,1.41,2025-01-01,0047,Terra,MODIS,96,6.1NRT,312.68,158.93,D
-19.64301,135.39836,333.6,2.09,1.41,2025-01-01,0047,Terra,MODIS,56,6.1NRT,311.55,43.66,D
-18.63264,132.89024,349.73,1.34,1.15,2025-01-01,0047,Terra,MODIS,93,6.1NRT,310.58,70.18,D
-18.63424,132.90274,344.93,1.35,1.15,2025-01-01,0047,Terra,MODIS,89,6.1NRT,313.15,55.41,D
-19.63941,135.38547,361.11,2.09,1.41,2025-01-01,0047,Terra,MODIS,100,6.1NRT,314.4,208.84,D
-19.63725,135.36598,334.35,2.08,1.4,2025-01-01,0047,Terra,MODIS,61,6.1NRT,310.45,49.36,D
-19.62264,135.34802,333.6,2.07,1.4,2025-01-01,0047,Terra,MODIS,49,6.1NRT,310.27,43.39,D
-19.62051,135.32866,338.22,2.07,1.4,2025-01-01,0047,Terra,MODIS,78,6.1NRT,310.99,66.59,D
-18.81047,132.86041,335.46,1.35,1.15,2025-01-01,0047,Terra,MODIS,53,6.1NRT,317.06,23.16,D
-18.63318,132.90906,327.69,1.35,1.15,2025-01-01,0047,Terra,MODIS,51,6.1NRT,311.78,14.65,D
-33.10121,150.40108,327.7,2.03,1.39,2025-01-01,0514,Aqua,MODIS,54,6.1NRT,297.61,51.86,D
-33.10833,150.38834,328.32,2.02,1.39,2025-01-01,0514,Aqua,MODIS,48,6.1NRT,301.23,51.03,D
-33.12905,150.35036,321.99,2.01,1.38,2025-01-01,0514,Aqua,MODIS,50,6.1NRT,301.68,27.39,D
-33.12483,150.37068,345.43,2.02,1.38,2025-01-01,0514,Aqua,MODIS,92,6.1NRT,302.66,121.62,D
-37.17711,141.38535,321.04,1.17,1.08,2025-01-01,0514,Aqua,MODIS,51,6.1NRT,302.35,11.34,D
-23.1867,146.2346,335.25,1.75,1.3,2025-01-01,0516,Aqua,MODIS,66,6.1NRT,302.6,46.66,D
-23.18366,146.25146,338.33,1.76,1.3,2025-01-01,0516,Aqua,MODIS,66,6.1NRT,303.75,54.49,D
-23.17755,146.28534,334.57,1.77,1.3,2025-01-01,0516,Aqua,MODIS,77,6.1NRT,306.84,35.65,D
-22.66781,145.56705,339.99,1.61,1.25,2025-01-01,0516,Aqua,MODIS,83,6.1NRT,308.14,44.51,D
-22.66887,145.57416,342.17,1.61,1.25,2025-01-01,0516,Aqua,MODIS,87,6.1NRT,308.68,49.43,D
-22.67616,145.58455,333.19,1.62,1.25,2025-01-01,0516,Aqua,MODIS,36,6.1NRT,307.64,19.39,D
-22.67986,145.57646,338.83,1.61,1.25,2025-01-01,0516,Aqua,MODIS,83,6.1NRT,309.24,38.28,D
-23.20109,146.22044,346.29,1.75,1.3,2025-01-01,0516,Aqua,MODIS,86,6.1NRT,303.93,90.34,D
-23.1973,146.22516,347.87,1.75,1.3,2025-01-01,0516,Aqua,MODIS,93,6.1NRT,304.6,96.31,D
-23.18469,146.2926,334.71,1.77,1.3,2025-01-01,0516,Aqua,MODIS,82,6.1NRT,306.37,33.77,D
-16.99378,135.83115,332.9,1.31,1.14,2025-01-01,0518,Aqua,MODIS,69,6.1NRT,317.87,17.39,D
-17.38657,135.32489,369.1,1.43,1.18,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,324.09,147.35,D
-17.37435,135.33673,336.48,1.43,1.18,2025-01-01,0518,Aqua,MODIS,74,6.1NRT,316.92,21.52,D
-17.37607,135.32349,334.03,1.43,1.18,2025-01-01,0518,Aqua,MODIS,68,6.1NRT,318.21,16.72,D
-17.34663,135.38654,340.69,1.42,1.18,2025-01-01,0518,Aqua,MODIS,82,6.1NRT,321.67,29.38,D
-17.36018,135.28076,332.66,1.44,1.19,2025-01-01,0518,Aqua,MODIS,43,6.1NRT,317.68,14.2,D
-17.33027,135.26309,343.24,1.45,1.19,2025-01-01,0518,Aqua,MODIS,85,6.1NRT,320.27,41.32,D
-17.33195,135.24971,341.15,1.45,1.19,2025-01-01,0518,Aqua,MODIS,82,6.1NRT,320.64,32.96,D
-17.29931,135.3399,368.8,1.43,1.18,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,320.29,148.8,D
-17.30095,135.32674,341.65,1.43,1.18,2025-01-01,0518,Aqua,MODIS,83,6.1NRT,320.35,37.2,D
-17.28885,135.33838,334.03,1.43,1.18,2025-01-01,0518,Aqua,MODIS,64,6.1NRT,316.62,16.3,D
-17.29538,135.28543,334.39,1.44,1.19,2025-01-01,0518,Aqua,MODIS,68,6.1NRT,319.43,17.35,D
-17.29251,135.34691,339.63,1.42,1.18,2025-01-01,0518,Aqua,MODIS,69,6.1NRT,317.34,28.37,D
-17.29423,135.33377,357.79,1.43,1.18,2025-01-01,0518,Aqua,MODIS,98,6.1NRT,321.12,91.46,D
-19.25633,133.338,345.88,2.13,1.42,2025-01-01,0518,Aqua,MODIS,84,6.1NRT,320.95,69.41,D
-19.27108,133.31979,339.51,2.14,1.42,2025-01-01,0518,Aqua,MODIS,53,6.1NRT,322.12,36.24,D
-18.68839,138.27832,339.15,1.05,1.02,2025-01-01,0518,Aqua,MODIS,76,6.1NRT,316.94,17.73,D
-18.7015,138.25049,345.71,1.05,1.02,2025-01-01,0518,Aqua,MODIS,87,6.1NRT,317.68,29.68,D
-18.69879,138.27,342.66,1.05,1.02,2025-01-01,0518,Aqua,MODIS,84,6.1NRT,317.35,25.12,D
-18.69744,138.27975,334.62,1.05,1.02,2025-01-01,0518,Aqua,MODIS,68,6.1NRT,316.56,12.01,D
-18.70921,138.26167,338.17,1.05,1.02,2025-01-01,0518,Aqua,MODIS,33,6.1NRT,317.79,16.13,D
-18.70785,138.27142,351.23,1.05,1.02,2025-01-01,0518,Aqua,MODIS,93,6.1NRT,319.15,43.93,D
-18.72236,138.2337,345.54,1.05,1.02,2025-01-01,0518,Aqua,MODIS,87,6.1NRT,318.91,31.77,D
-18.721,138.24347,334.67,1.05,1.02,2025-01-01,0518,Aqua,MODIS,50,6.1NRT,317.07,11.73,D
-18.74132,139.65643,346.82,1,1,2025-01-01,0518,Aqua,MODIS,89,6.1NRT,313.47,37.44,D
-18.75017,139.65787,335.47,1,1,2025-01-01,0518,Aqua,MODIS,54,6.1NRT,311.9,16.95,D
-18.89955,139.20241,335.16,1.01,1,2025-01-01,0518,Aqua,MODIS,30,6.1NRT,318.87,11.16,D
